,Order Date,number_orders,number_items,number_segments,number_subcategory,sales_per_day,year,month,day,log_sales
368,2016-04-09,3,3,1,3,757.992,2016,4,9,6.630672831496967
369,2016-04-10,2,3,2,3,169.54199999999997,2016,4,10,5.133100683736845
370,2016-04-11,3,7,1,6,1328.3460000000002,2016,4,11,7.191689838269838
371,2016-04-13,8,15,3,9,3192.6780000000003,2016,4,13,8.068615342029773
372,2016-04-14,1,1,1,1,35.208,2016,4,14,3.5612733295087904
373,2016-04-16,5,14,2,10,4161.972,2016,4,16,8.333744279396111
374,2016-04-17,2,8,1,6,2745.1059999999998,2016,4,17,7.917574968862911
375,2016-04-18,6,18,3,9,2006.9600000000003,2016,4,18,7.604376418353583
376,2016-04-19,1,2,1,2,329.96,2016,4,19,5.798971434992531
377,2016-04-20,3,5,2,4,1194.726,2016,4,20,7.085672149372009
378,2016-04-21,1,4,1,4,893.09,2016,4,21,6.794687359672726
379,2016-04-22,1,2,1,2,152.916,2016,4,22,5.0298887510181425
380,2016-04-24,1,1,1,1,25.99,2016,4,24,3.2577118486533987
381,2016-04-25,5,7,2,6,920.946,2016,4,25,6.825401402614564
382,2016-04-26,4,10,2,7,2090.1055,2016,4,26,7.644969822153762
383,2016-04-27,2,5,2,5,2719.59,2016,4,27,7.908236412634219
384,2016-04-28,2,5,2,3,4044.3619999999996,2016,4,28,8.305079091465458
385,2016-04-29,1,1,1,1,7.968,2016,4,29,2.075433520282297
386,2016-04-30,4,9,3,5,1571.6950000000002,2016,4,30,7.359909933808534
387,2016-05-01,3,7,2,6,450.94,2016,5,1,6.111334292958366
388,2016-05-02,1,2,1,2,167.232,2016,5,2,5.119382069898148
389,2016-05-03,4,13,2,8,2198.76,2016,5,3,7.695648844080084
390,2016-05-04,4,4,1,3,1121.3619999999999,2016,5,4,7.0222992969017595
391,2016-05-07,2,3,1,2,305.62199999999996,2016,5,7,5.7223490442300395
392,2016-05-08,5,11,3,8,3981.9680000000003,2016,5,8,8.28953144842912
393,2016-05-09,1,1,1,1,48.81,2016,5,9,3.887935209899056
394,2016-05-10,2,3,2,3,154.442,2016,5,10,5.039818621325135
395,2016-05-11,1,1,1,1,191.968,2016,5,11,5.257328691470683
396,2016-05-12,5,8,1,5,1060.35,2016,5,12,6.966354321285072
397,2016-05-13,1,2,1,2,238.38400000000001,2016,5,13,5.4738828188449835
398,2016-05-14,3,12,3,8,3141.1994999999997,2016,5,14,8.052360012325869
399,2016-05-15,2,2,1,2,69.908,2016,5,15,4.247180091904115
400,2016-05-16,1,1,1,1,255.968,2016,5,16,5.545052436666412
401,2016-05-17,1,2,1,2,47.368,2016,5,17,3.857946895229475
402,2016-05-18,1,1,1,1,10.86,2016,5,18,2.3850863145057892
403,2016-05-20,1,2,1,2,169.54399999999998,2016,5,20,5.1331124801542725
404,2016-05-21,3,3,2,2,72.332,2016,5,21,4.281266631522733
405,2016-05-22,1,4,1,4,3862.0980000000004,2016,5,22,8.258965838119641
406,2016-05-23,4,6,3,5,1304.956,2016,5,23,7.173924602713285
407,2016-05-24,1,2,1,2,610.3069999999999,2016,5,24,6.413962109253638
408,2016-05-25,5,8,3,8,1739.418,2016,5,25,7.461305853498119
409,2016-05-26,3,8,2,6,982.5640000000001,2016,5,26,6.890165481571011
410,2016-05-28,4,9,2,6,794.146,2016,5,28,6.677267323436646
411,2016-05-29,3,7,2,7,1119.786,2016,5,29,7.0208928746040975
412,2016-05-30,2,4,2,3,681.1,2016,5,30,6.5237091382472725
413,2016-05-31,8,17,3,9,5178.138000000003,2016,5,31,8.552200811173032
414,2016-06-01,3,7,3,4,834.198,2016,6,1,6.726470784253378
415,2016-06-04,3,6,2,5,1192.31,2016,6,4,7.083647880927799
416,2016-06-05,2,2,1,2,1533.1979999999999,2016,6,5,7.335111029044292
417,2016-06-07,2,4,2,3,59.768,2016,6,7,4.0904704006735
418,2016-06-08,1,2,1,2,145.504,2016,6,8,4.9802035776426
419,2016-06-09,4,7,2,5,797.1160000000001,2016,6,9,6.6810002139961915
420,2016-06-11,2,13,2,8,3373.5640000000003,2016,6,11,8.12372503128222
421,2016-06-12,4,5,2,4,174.476,2016,6,12,5.161787196366945
422,2016-06-13,5,10,3,5,1128.898,2016,6,13,7.028997214629826
423,2016-06-14,1,1,1,1,51.071999999999996,2016,6,14,3.9332364018273434
424,2016-06-15,3,6,2,5,734.144,2016,6,15,6.598705194658803
425,2016-06-16,3,6,1,5,3443.904,2016,6,16,8.14436099059466
426,2016-06-18,5,14,3,7,1883.087,2016,6,18,7.540667730457597
427,2016-06-19,4,6,2,6,446.346,2016,6,19,6.101094436007978
428,2016-06-20,3,4,3,3,829.5440000000001,2016,6,20,6.720876152226127
429,2016-06-21,1,1,1,1,107.976,2016,6,21,4.68190898020698
430,2016-06-22,3,3,2,3,2018.953,2016,6,22,7.610334339190964
431,2016-06-23,3,7,2,5,836.958,2016,6,23,6.729773890018987
432,2016-06-25,4,10,2,6,857.08,2016,6,25,6.753531263132525
433,2016-06-26,4,7,3,6,1592.196,2016,6,26,7.3728694744041166
434,2016-06-28,2,4,1,4,1126.156,2016,6,28,7.026565342620243
435,2016-06-29,4,4,2,4,432.92600000000004,2016,6,29,6.070566812704461
436,2016-07-02,5,13,3,7,1631.9019999999998,2016,7,2,7.39750148470143
437,2016-07-03,2,5,2,4,823.982,2016,7,3,6.714148685010679
438,2016-07-04,3,3,2,3,1138.288,2016,7,4,7.037280658239233
439,2016-07-05,4,7,3,5,121.646,2016,7,5,4.801115187472328
440,2016-07-06,4,7,3,6,1379.812,2016,7,6,7.229702536986786
441,2016-07-08,1,1,1,1,21.12,2016,7,8,3.050220458838061
442,2016-07-09,5,14,2,10,1587.1140000000003,2016,7,9,7.369672551594889
443,2016-07-10,2,2,1,1,43.286,2016,7,10,3.7678292570923375
444,2016-07-11,3,11,2,7,1941.9520000000002,2016,7,11,7.5714489317589875
445,2016-07-12,2,8,1,5,2052.567,2016,7,12,7.626846483911957
446,2016-07-13,3,5,3,3,2033.256,2016,7,13,7.617393727983143
447,2016-07-14,1,4,1,4,860.916,2016,7,14,6.75799693869274
448,2016-07-16,3,7,2,5,3029.386,2016,7,16,8.016115237705076
449,2016-07-17,3,4,2,3,448.082,2016,7,17,6.104976251380278
450,2016-07-18,2,2,2,2,525.72,2016,7,18,6.264768751613808
451,2016-07-19,1,1,1,1,2.025,2016,7,19,0.7055697005585024
452,2016-07-20,2,10,1,7,2693.168,2016,7,20,7.898473474824211
453,2016-07-23,2,3,2,3,208.272,2016,7,23,5.338844917724105
454,2016-07-24,1,4,1,3,525.95,2016,7,24,6.265206151185283
455,2016-07-25,4,8,3,8,2395.024,2016,7,25,7.781148530671634
456,2016-07-26,4,6,2,5,958.8570000000002,2016,7,26,6.8657419501048285
457,2016-07-27,1,1,1,1,29.97,2016,7,27,3.4001968813285717
458,2016-07-30,3,5,3,5,443.802,2016,7,30,6.095378517022814
459,2016-07-31,3,5,2,4,3712.162,2016,7,31,8.219369735195176
460,2016-08-01,1,2,1,2,1011.6960000000001,2016,8,1,6.919383409462801
461,2016-08-02,3,7,2,7,1290.478,2016,8,2,7.162767971357408
462,2016-08-05,1,4,1,4,72.65,2016,8,5,4.285653390016292
463,2016-08-06,2,5,1,4,494.86920000000003,2016,8,6,6.204293485226267
464,2016-08-07,6,8,3,6,968.2059999999999,2016,8,7,6.875444874553114
465,2016-08-08,2,6,1,4,760.1120000000001,2016,8,8,6.63346579084377
466,2016-08-09,5,17,3,11,4878.392000000001,2016,8,9,8.492570936350717
467,2016-08-10,3,7,2,5,851.4739999999999,2016,8,10,6.746968965285415
468,2016-08-11,2,3,2,3,196.112,2016,8,11,5.278685924598809
469,2016-08-13,6,6,2,4,586.896,2016,8,13,6.374847632069944
470,2016-08-15,2,3,2,2,497.59000000000003,2016,8,15,6.209776444760011
471,2016-08-16,3,13,2,9,3378.932,2016,8,16,8.125314962214665
472,2016-08-17,2,5,2,4,381.64,2016,8,17,5.9444777558836455
473,2016-08-21,5,16,2,9,2827.5200000000004,2016,8,21,7.947155281351643
474,2016-08-22,2,2,2,2,66.63199999999999,2016,8,22,4.199184942633039
475,2016-08-23,2,11,1,6,1202.278,2016,8,23,7.091973369551783
476,2016-08-24,6,14,2,9,7194.775000000001,2016,8,24,8.881110347116028
477,2016-08-25,2,5,2,4,178.526,2016,8,25,5.1847342488758645
478,2016-08-27,3,5,2,5,639.974,2016,8,27,6.4614275505285
479,2016-08-28,4,10,2,7,6491.293,2016,8,28,8.778217019438532
480,2016-08-29,1,2,1,2,246.5,2016,8,29,5.5073619934827445
481,2016-08-31,4,7,3,6,2601.797,2016,8,31,7.863957639118904
482,2016-09-01,2,7,2,5,2367.564,2016,9,1,7.769616857429808
483,2016-09-03,8,14,3,10,1874.8979999999997,2016,9,3,7.536309536924778
484,2016-09-04,4,7,2,4,1071.2839999999999,2016,9,4,6.976613208031434
485,2016-09-05,4,9,3,5,934.1030000000001,2016,9,5,6.839586710521221
486,2016-09-06,7,9,2,7,919.674,2016,9,6,6.824019259420973
487,2016-09-07,7,14,3,8,2922.667,2016,9,7,7.980251834570775
488,2016-09-08,2,3,2,3,89.64,2016,9,8,4.495801648932726
489,2016-09-10,7,9,2,8,1415.7259999999999,2016,9,10,7.255397752704719
490,2016-09-11,5,13,3,8,1962.13,2016,9,11,7.581785896849754
491,2016-09-12,3,9,1,8,707.8240000000001,2016,9,12,6.562195475220086
492,2016-09-13,5,8,1,6,2109.4200000000005,2016,9,13,7.6541683071666755
493,2016-09-14,5,7,3,4,3262.42,2016,9,14,8.090224530257505
494,2016-09-15,5,14,2,9,2535.8500000000004,2016,9,15,7.838284165542805
495,2016-09-16,1,1,1,1,31.12,2016,9,16,3.4378506993101907
496,2016-09-17,7,23,3,12,11525.006,2016,9,17,9.35227438847209
497,2016-09-18,6,14,3,8,3924.32,2016,9,18,8.274948366799627
498,2016-09-19,6,6,3,6,500.38,2016,9,19,6.215367809768433
499,2016-09-20,5,7,2,3,1836.052,2016,9,20,7.515372893219451
500,2016-09-21,7,20,3,11,6982.058000000001,2016,9,21,8.851098994705815
501,2016-09-22,5,11,3,9,1783.504,2016,9,22,7.48633524757748
502,2016-09-24,9,18,3,10,4180.614,2016,9,24,8.338213404683682
503,2016-09-25,11,21,3,9,3033.7569999999996,2016,9,25,8.01755706441351
504,2016-09-26,7,20,3,9,3722.2729999999997,2016,9,26,8.222089782174935
505,2016-09-27,5,10,3,6,2382.958,2016,9,27,7.776097852100787
506,2016-09-28,4,11,2,6,1058.364,2016,9,28,6.964479598616828
507,2016-10-01,4,6,3,4,1158.414,2016,10,1,7.05480710719378
508,2016-10-02,9,15,3,8,1269.266,2016,10,2,7.146194059617659
509,2016-10-03,3,6,2,4,275.21799999999996,2016,10,3,5.617563510896989
510,2016-10-04,3,4,3,4,505.58,2016,10,4,6.225706285088225
511,2016-10-05,5,7,3,6,851.092,2016,10,5,6.746520230838222
512,2016-10-08,3,3,2,2,222.12,2016,10,8,5.403217776373406
513,2016-10-09,5,12,2,9,2133.5350000000003,2016,10,9,7.665535507461857
514,2016-10-10,3,3,2,3,1855.008,2016,10,10,7.5256442877006995
515,2016-10-11,2,3,1,3,1011.8955000000001,2016,10,11,6.919580583646075
516,2016-10-12,4,11,2,8,2390.7580000000003,2016,10,12,7.779365749454316
517,2016-10-13,1,2,1,2,371.65999999999997,2016,10,13,5.9179794578455045
518,2016-10-15,5,8,2,6,3219.5539999999996,2016,10,15,8.076998119628382
519,2016-10-16,1,1,1,1,824.97,2016,10,16,6.715347022037144
520,2016-10-17,1,1,1,1,77.88,2016,10,17,4.3551691805039985
521,2016-10-18,2,5,2,5,378.494,2016,10,18,5.936200220704302
522,2016-10-19,4,6,3,5,2135.0899999999997,2016,10,19,7.666264079340991
523,2016-10-20,3,5,2,4,720.086,2016,10,20,6.579370649321626
524,2016-10-22,2,2,1,2,15.128,2016,10,22,2.7165473313561566
525,2016-10-23,5,15,2,8,2262.2960000000003,2016,10,23,7.72413550576305
526,2016-10-24,3,5,2,4,831.145,2016,10,24,6.722804268202079
527,2016-10-25,4,6,2,4,1425.412,2016,10,25,7.262216173721824
528,2016-10-26,3,8,1,6,1395.333,2016,10,26,7.240888375446263
529,2016-10-28,1,4,1,3,104.51,2016,10,28,4.649282760606412
530,2016-10-29,1,2,1,2,244.24,2016,10,29,5.498151348426623
531,2016-10-30,4,7,3,5,2122.044,2016,10,30,7.6601350541144715
532,2016-10-31,5,17,3,11,3211.0090000000005,2016,10,31,8.074340496950738
533,2016-11-01,7,12,3,8,3106.106,2016,11,1,8.041125130621474
534,2016-11-02,7,11,3,8,5528.551,2016,11,2,8.617681034865294
535,2016-11-03,3,5,2,5,2800.8459999999995,2016,11,3,7.937676793384477
536,2016-11-05,7,8,2,6,834.8739999999999,2016,11,5,6.7272808152609835
537,2016-11-06,1,2,1,2,11.481,2016,11,6,2.4406934951116748
538,2016-11-07,6,13,2,9,2357.873,2016,11,7,7.7655152204441436
539,2016-11-08,10,26,3,12,7792.097000000001,2016,11,8,8.960865293910185
540,2016-11-09,6,13,2,8,4620.2919999999995,2016,11,9,8.438213185541732
541,2016-11-10,4,8,3,6,3536.9040000000005,2016,11,10,8.171007047191678
542,2016-11-11,1,2,1,2,542.178,2016,11,11,6.29559436080794
543,2016-11-12,4,11,2,7,1127.992,2016,11,12,7.028194339834273
544,2016-11-13,9,18,2,7,2867.9132,2016,11,13,7.96133993626849
545,2016-11-14,6,13,3,8,2512.71,2016,11,14,7.829117130964095
546,2016-11-15,4,8,2,5,702.1700000000001,2016,11,15,6.554175539950707
547,2016-11-16,5,12,2,8,4072.3340000000003,2016,11,16,8.311971578442249
548,2016-11-17,3,11,1,6,3885.9860000000003,2016,11,17,8.265132027254621
549,2016-11-19,3,4,3,4,1040.784,2016,11,19,6.947729554289972
550,2016-11-20,13,25,3,11,2861.1500000000005,2016,11,20,7.958978920896299
551,2016-11-21,8,21,2,13,3613.5748000000003,2016,11,21,8.192452810660997
552,2016-11-22,9,14,2,9,614.499,2016,11,22,6.420807301665465
553,2016-11-23,3,10,2,7,3450.1879999999996,2016,11,23,8.146184001294353
554,2016-11-24,3,10,1,6,1218.7640000000001,2016,11,24,7.105592509425567
555,2016-11-25,1,1,1,1,13.12,2016,11,25,2.574137783515943
556,2016-11-26,3,6,1,5,1484.0819999999999,2016,11,26,7.302551678265456
557,2016-11-27,8,17,3,9,3109.7835,2016,11,27,8.042308388602192
558,2016-11-28,8,13,3,8,1864.4820000000002,2016,11,28,7.530738545509523
559,2016-11-29,5,10,3,7,2760.1680000000006,2016,11,29,7.923046826423937
560,2016-11-30,8,15,3,8,1798.397,2016,11,30,7.494650991548514
561,2016-12-01,7,14,3,7,7130.594,2016,12,1,8.872149819896183
562,2016-12-03,7,12,3,8,1972.6450000000002,2016,12,3,7.587130560791375
563,2016-12-04,7,16,2,7,5185.8139999999985,2016,12,4,8.553682099662899
564,2016-12-05,8,12,3,8,897.322,2016,12,5,6.7994147720018905
565,2016-12-06,12,24,3,11,6061.501999999999,2016,12,6,8.709712903137916
566,2016-12-07,5,9,2,8,1338.2980000000002,2016,12,7,7.199153936367976
567,2016-12-08,4,6,2,4,2672.728,2016,12,8,7.890854952637209
568,2016-12-09,1,1,1,1,34.02,2016,12,9,3.5269485869677157
569,2016-12-10,8,20,3,9,3080.380000000001,2016,12,10,8.032808244980728
570,2016-12-11,7,18,2,10,1590.8940000000002,2016,12,11,7.37205140135396
571,2016-12-12,8,14,2,10,1448.854,2016,12,12,7.278528178099902
572,2016-12-13,4,9,3,6,1023.3860000000001,2016,12,13,6.93087201638686
573,2016-12-14,7,8,3,5,488.744,2016,12,14,6.1918388350093885
574,2016-12-15,4,9,3,7,5494.796,2016,12,15,8.611556741489803
575,2016-12-16,1,1,1,1,4.98,2016,12,16,1.6054298910365616
576,2016-12-17,3,12,1,6,1918.492,2016,12,17,7.559294739753893
577,2016-12-18,5,7,3,7,935.288,2016,12,18,6.840854503250212
578,2016-12-19,7,14,3,8,6120.656000000001,2016,12,19,8.719424559304468
579,2016-12-20,8,11,3,9,1107.464,2016,12,20,7.00982799574763
580,2016-12-21,6,11,3,8,3257.7599999999998,2016,12,21,8.088795121623559
581,2016-12-22,2,3,2,3,473.313,2016,12,22,6.159756903258008
582,2016-12-23,1,1,1,1,194.32,2016,12,23,5.269506284693917
583,2016-12-24,7,19,2,11,7484.566000000001,2016,12,24,8.92059831254074
584,2016-12-25,8,16,3,10,4204.968000000001,2016,12,25,8.344021962389983
585,2016-12-26,4,4,2,4,561.486,2016,12,26,6.330586840653057
586,2016-12-27,10,22,3,11,5148.4472000000005,2016,12,27,8.54645043363002
587,2016-12-28,2,2,1,2,79.19999999999999,2016,12,28,4.37197629882038
588,2016-12-30,1,5,1,5,3251.34,2016,12,30,8.08682249804063
589,2016-12-31,5,11,2,5,1381.3439999999998,2016,12,31,7.230812217249117
590,2017-01-02,1,2,1,2,405.91999999999996,2017,1,2,6.006156095850971
591,2017-01-03,3,6,2,5,2095.83,2017,1,3,7.6477049352813635
592,2017-01-04,2,3,1,3,1069.22,2017,1,4,6.974684689664078
593,2017-01-05,1,3,1,3,255.904,2017,1,5,5.544802374149479
594,2017-01-07,2,3,2,3,83.576,2017,1,7,4.425756397535206
595,2017-01-08,2,5,2,4,1859.158,2017,1,8,7.52787897604098
596,2017-01-09,2,3,1,3,743.046,2017,1,9,6.6107579539722705
597,2017-01-10,2,3,2,2,174.75,2017,1,10,5.163356381113919
598,2017-01-11,2,4,1,3,149.444,2017,1,11,5.006921740717603
599,2017-01-14,1,2,1,2,405.344,2017,1,14,6.004736089301222
600,2017-01-15,4,8,2,6,701.923,2017,1,15,6.553823711400108
601,2017-01-16,1,2,1,2,102.21799999999999,2017,1,16,4.6271077875059925
602,2017-01-17,2,4,2,2,1040.55,2017,1,17,6.9475046984994195
603,2017-01-21,1,2,1,1,1167.056,2017,1,21,7.062239617424883
604,2017-01-22,7,11,3,9,917.63,2017,1,22,6.821794259265031
605,2017-01-23,1,1,1,1,59.99,2017,1,23,4.094177881665002
606,2017-01-24,1,1,1,1,31.36,2017,1,24,3.445533195482207
607,2017-01-25,2,6,1,6,858.712,2017,1,25,6.755433592193582
608,2017-01-28,1,1,1,1,39.68,2017,1,28,3.6808472824166723
609,2017-01-30,5,10,2,8,3107.316,2017,1,30,8.041514610046915
610,2017-01-31,4,6,3,4,1601.5539999999999,2017,1,31,7.378729686869771
611,2017-02-01,2,2,1,2,161.97,2017,2,1,5.087411132898305
612,2017-02-02,3,5,2,4,8996.784,2017,2,2,9.104622459126254
613,2017-02-03,1,1,1,1,866.4,2017,2,3,6.764346695686781
614,2017-02-04,3,3,2,3,197.868,2017,2,4,5.2876001417068315
615,2017-02-05,2,15,2,9,2994.476,2017,2,5,8.004524536978794
616,2017-02-06,1,1,1,1,132.224,2017,2,6,4.884497454057119
617,2017-02-07,3,4,2,4,762.142,2017,2,7,6.6361328900313605
618,2017-02-08,2,2,2,2,1369.476,2017,2,8,7.2221834639055436
619,2017-02-09,1,2,1,1,121.83,2017,2,9,4.8026266303663165
620,2017-02-11,1,1,1,1,69.93,2017,2,11,4.247494741715776
621,2017-02-12,1,2,1,2,1366.04,2017,2,12,7.2196713222788755
622,2017-02-13,1,1,1,1,146.82,2017,2,13,4.989207346682635
623,2017-02-14,2,5,1,4,837.921,2017,2,14,6.730923823961819
624,2017-02-15,1,2,1,2,407.072,2017,2,15,6.0089900739738
625,2017-02-16,4,9,2,7,1135.638,2017,2,16,7.034949886525751
626,2017-02-19,3,5,2,5,392.65999999999997,2017,2,19,5.972944097470603
627,2017-02-20,1,1,1,1,16.496,2017,2,20,2.803117927274604
628,2017-02-21,4,11,2,5,1524.126,2017,2,21,7.3291764099943775
629,2017-02-22,2,4,2,4,983.17,2017,2,22,6.890782045174427
630,2017-02-23,1,1,1,1,57.576,2017,2,23,4.053105814205503
631,2017-02-25,1,1,1,1,46.72,2017,2,25,3.8441723385199715
632,2017-02-27,3,3,1,3,243.892,2017,2,27,5.496725504355929
633,2017-02-28,2,2,2,2,147.584,2017,2,28,4.994397505206539
634,2017-03-01,2,5,2,5,6285.8060000000005,2017,3,1,8.74604935464773
635,2017-03-03,6,15,2,11,7264.4220000000005,2017,3,3,8.890744013307353
636,2017-03-04,4,4,3,4,315.45,2017,3,4,5.754000190816819
637,2017-03-05,1,2,1,2,162.344,2017,3,5,5.089717540674668
638,2017-03-06,2,7,2,5,811.303,2017,3,6,6.698641597163196
639,2017-03-07,1,1,1,1,21.072,2017,3,7,3.0479451450009254
640,2017-03-08,6,13,3,9,2190.81,2017,3,8,7.6920266174417815
641,2017-03-09,2,5,2,5,635.6,2017,3,9,6.454569434662561
642,2017-03-10,5,7,3,6,7879.734,2017,3,10,8.972049425936989
643,2017-03-11,4,6,3,5,896.0219999999999,2017,3,11,6.797964966244925
644,2017-03-12,4,7,2,5,1694.6419999999998,2017,3,12,7.435226788067168
645,2017-03-13,6,20,3,11,8866.882,2017,3,13,9.090078491521073
646,2017-03-14,5,7,2,6,669.368,2017,3,14,6.506333983630993
647,2017-03-15,3,5,2,4,1805.9920000000002,2017,3,15,7.498865304288271
648,2017-03-17,4,7,1,6,2360.3340000000003,2017,3,17,7.766558413429607
649,2017-03-18,2,2,1,2,1061.682,2017,3,18,6.967609721934016
650,2017-03-19,3,4,2,3,138.68,2017,3,19,4.932169120816822
651,2017-03-20,4,7,3,5,928.311,2017,3,20,6.833366805953261
652,2017-03-21,2,5,2,4,645.7060000000001,2017,3,21,6.470344291830227
653,2017-03-22,2,2,2,2,226.46800000000002,2017,3,22,5.422603654588879
654,2017-03-24,3,4,2,4,745.774,2017,3,24,6.614422605243761
655,2017-03-25,2,2,2,2,1346.97,2017,3,25,7.205612904447424
656,2017-03-26,3,5,2,4,682.246,2017,3,26,6.525390296617798
657,2017-03-27,1,3,1,2,92.69999999999999,2017,3,27,4.529368472571809
658,2017-03-28,2,3,2,2,125.3,2017,3,28,4.8307108619020225
659,2017-03-29,3,9,2,6,2659.339,2017,3,29,7.885832874654836
660,2017-03-30,1,1,1,1,11.34,2017,3,30,2.428336298299606
661,2017-03-31,2,3,1,3,640.762,2017,3,31,6.462658093121876
662,2017-04-01,7,17,3,10,2161.48,2017,4,1,7.678548451231198
663,2017-04-02,1,1,1,1,1454.9,2017,4,2,7.282692448721343
664,2017-04-03,3,4,2,4,441.198,2017,4,3,6.0894937542775045
665,2017-04-04,3,6,2,6,970.194,2017,4,4,6.877496051500095
666,2017-04-05,2,3,2,3,1046.3339999999998,2017,4,5,6.953047905319228
667,2017-04-07,4,4,2,4,1900.3020000000004,2017,4,7,7.549768099892159
668,2017-04-08,8,18,2,10,2906.404,2017,4,8,7.974671857179097
669,2017-04-09,3,4,3,3,1115.197,2017,4,9,7.016786349902211
670,2017-04-10,4,8,2,5,950.594,2017,4,10,6.857087052356918
671,2017-04-12,4,11,2,6,1542.5300000000002,2017,4,12,7.34117920453693
672,2017-04-13,1,1,1,1,6.12,2017,4,13,1.8115620965242347
673,2017-04-14,4,5,1,3,1466.5720000000001,2017,4,14,7.29068298370055
674,2017-04-15,4,8,3,7,2201.8559999999998,2017,4,15,7.697055920048905
675,2017-04-16,4,7,2,7,9335.085999999998,2017,4,16,9.141535268573987
676,2017-04-17,4,5,3,4,421.08500000000004,2017,4,17,6.042834713540802
677,2017-04-18,4,9,3,8,2514.538,2017,4,18,7.829844367846208
678,2017-04-19,3,15,2,7,1414.1320000000003,2017,4,19,7.254271194291835
679,2017-04-21,3,6,2,5,271.616,2017,4,21,5.604389304111408
680,2017-04-22,5,10,2,7,1765.465,2017,4,22,7.476169390759587
681,2017-04-23,4,8,2,5,720.3679999999999,2017,4,23,6.579762192548418
682,2017-04-24,3,5,2,4,1607.1,2017,4,24,7.382186591555024
683,2017-04-25,1,3,1,2,108.42,2017,4,25,4.686012573832192
684,2017-04-26,1,1,1,1,434.64599999999996,2017,4,26,6.074531906675871
685,2017-04-28,4,5,3,5,486.6719999999999,2017,4,28,6.187590384878334
686,2017-04-30,3,3,3,2,142.208,2017,4,30,4.95729077457711
687,2017-05-01,2,6,1,5,517.866,2017,5,1,6.2497165215354755
688,2017-05-02,5,8,1,5,767.316,2017,5,2,6.642898711305585
689,2017-05-03,2,9,1,8,1099.013,2017,5,3,7.002167783269056
690,2017-05-05,8,12,3,6,2701.28,2017,5,5,7.901481013728883
691,2017-05-06,4,7,2,6,236.95999999999998,2017,5,6,5.467891350519489
692,2017-05-07,1,6,1,6,4835.976,2017,5,7,8.483838248943213
693,2017-05-08,3,7,2,4,1340.2440000000001,2017,5,8,7.2006069659209055
694,2017-05-09,7,12,3,8,1283.5120000000002,2017,5,9,7.157355349702628
695,2017-05-10,3,3,2,3,763.0200000000001,2017,5,10,6.63728424326071
696,2017-05-11,1,1,1,1,5.98,2017,5,11,1.7884205679625405
697,2017-05-12,5,7,2,7,918.878,2017,5,12,6.823153360550846
698,2017-05-14,3,9,2,6,455.92999999999995,2017,5,14,6.122339288958779
699,2017-05-15,4,6,2,3,648.9119999999999,2017,5,15,6.475297114290159
700,2017-05-16,3,4,1,4,880.46,2017,5,16,6.780444498170671
701,2017-05-17,3,9,2,6,346.922,2017,5,17,5.849099970817509
702,2017-05-18,1,2,1,2,122.22,2017,5,18,4.80582269946677
703,2017-05-19,5,9,2,6,1582.008,2017,5,19,7.366450205204826
704,2017-05-20,4,5,2,3,2471.913,2017,5,20,7.812747623783495
705,2017-05-21,5,7,2,5,2718.214,2017,5,21,7.907730325975204
706,2017-05-22,3,8,2,6,1799.2,2017,5,22,7.495097400645106
707,2017-05-23,4,7,2,5,10560.978000000001,2017,5,23,9.264921166608238
708,2017-05-24,2,3,1,3,277.75600000000003,2017,5,24,5.626743030446632
709,2017-05-25,1,3,1,3,1311.97,2017,5,25,7.179285103388948
710,2017-05-26,6,18,2,11,1975.356,2017,5,26,7.58850391425613
711,2017-05-27,3,7,2,4,5305.078,2017,5,27,8.576419754050267
712,2017-05-28,5,10,3,9,2137.324,2017,5,28,7.667309858239572
713,2017-05-29,2,5,1,4,1063.1850000000002,2017,5,29,6.969024398947368
714,2017-05-30,10,25,3,13,8090.578,2017,5,30,8.99845545373029
715,2017-05-31,2,6,1,5,438.859,2017,5,31,6.084178176974129
716,2017-06-02,2,4,1,3,157.844,2017,6,2,5.061607203511855
717,2017-06-04,3,12,1,7,2316.523,2017,6,4,7.7478226335792675
718,2017-06-05,4,8,3,6,659.82,2017,6,5,6.491967070550898
719,2017-06-06,6,15,3,6,5477.352,2017,6,6,8.608377051478843
720,2017-06-07,3,4,1,3,51.562,2017,6,7,3.942784967078187
721,2017-06-09,4,4,2,4,1688.4720000000002,2017,6,9,7.431579256922358
722,2017-06-10,2,4,1,3,1412.3960000000002,2017,6,10,7.253042831991315
723,2017-06-11,4,8,2,5,1623.416,2017,6,11,7.392287850136582
724,2017-06-12,8,22,3,11,2962.5629999999996,2017,6,12,7.9938100510400565
725,2017-06-13,3,3,2,3,430.438,2017,6,13,6.06480329491307
726,2017-06-14,6,10,3,6,3457.099,2017,6,14,8.148185077058583
727,2017-06-15,1,1,1,1,173.488,2017,6,15,5.156108432729826
728,2017-06-16,3,3,2,3,147.27499999999998,2017,6,16,4.992301587407751
729,2017-06-17,7,18,2,11,3000.92,2017,6,17,8.006674187304302
730,2017-06-18,2,4,2,3,541.938,2017,6,18,6.2951516037525685
731,2017-06-19,1,1,1,1,17.12,2017,6,19,2.840247370713596
732,2017-06-20,6,17,3,9,1229.548,2017,6,20,7.114401901154465
733,2017-06-21,2,4,2,2,577.1080000000001,2017,6,21,6.358029424036364
734,2017-06-23,4,11,1,6,2475.094,2017,6,23,7.814033654079556
