,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
902698,2016-06-25,Credit reporting,,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",CO,80011,,Consent not provided,Web,2016-06-25,Closed with explanation,Yes,Yes,1984435
1288131,2014-06-11,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian Information Solutions Inc.,GA,302XX,,,Web,2014-06-12,Closed with non-monetary relief,Yes,No,889715
1174062,2016-03-17,Bank account or service,Savings account,"Account opening, closing, or management",,,,"WEBSTER BANK, NATIONAL ASSOCIATION",WA,98040,,,Referral,2016-03-21,Closed with explanation,Yes,No,1838017
1774136,2018-12-04,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,,CAPITAL ONE FINANCIAL CORPORATION,TX,77095,Older American,Consent not provided,Web,2018-12-11,Closed with non-monetary relief,Yes,,3091155
976232,2016-01-12,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",GA,30005,,,Referral,2016-01-14,Closed with explanation,Yes,No,1738204
61859,2019-07-10,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",,,,,Phone,2019-07-10,Closed with explanation,Yes,,3301498
1260206,2016-06-15,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,954XX,,,Postal mail,2016-06-16,Closed with explanation,Yes,No,1971237
1259829,2014-08-12,Credit card,,Billing statement,,,,WELLS FARGO & COMPANY,FL,342XX,Older American,,Referral,2014-08-14,Closed with explanation,Yes,No,980232
786089,2018-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11570,,,Fax,2018-03-22,Closed with explanation,Yes,,2851089
536990,2017-07-14,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90403,,Consent not provided,Web,2017-07-14,Closed with explanation,Yes,,2574718
1466623,2016-10-24,Bank account or service,Checking account,"Account opening, closing, or management",,"I have had a "" Build to order '' checking account at Compass Bank for over six years. 
I started getting fees late last year while I was between jobs. My auto deposits stopped while I was looking for work. In late XXXX of 2015 I started working again and the auto deposits started. I increased the amount of the deposits to {$270.00} per semimonthly pay period. This total {$550.00} per month in auto deposits. 
I have called and asked the bank what these charges are for and they say that the individual deposits have to total more than {$300.00} per semi monthly period. Aggregating the deposits monthly is not allowed ( this is an unannounced change ) and it is costing me {$10.00} per month where it did n't before.",,BBVA FINANCIAL CORPORATION,CO,801XX,,Consent provided,Web,2016-10-24,Closed with monetary relief,Yes,No,2176464
606889,2017-06-23,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,I received a letter in the mail stating that XXXX XXXX has sold my debt to USCB. I did not have any visit on XXXX XXXX XXXX which is what the debt collection agency is claiming that I have medical debt for. I checked XXXX XXXX and I do not owe any money to them as my insurance has covered the medical costs of last year and I have paid the rest already and these visits were in XXXX and XXXX of XXXX and not in XXXX XXXX as the debt collection agency claims.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"USCB, Inc.",CA,940XX,,Consent provided,Web,2017-07-05,Closed with explanation,Yes,,2557436
603241,2017-06-16,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,924XX,,Consent not provided,Web,2017-06-20,Closed with explanation,Yes,,2553402
353183,2020-05-15,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02351,Older American,,Phone,2020-05-15,Closed with explanation,Yes,,3653712
1519532,2016-10-13,Credit reporting,,Incorrect information on credit report,Public record,"A few issues : # 1 I 've provided the proof to the bureaus that they are reporting this bankruptcy inaccurately by sending the credit report and nothing has been corrected. 
# 2 I also requested the physical docs that were used to verify these items that i am disputing and received nothing. These are made available to me under section XXXX as well as that said section states that the bureaus must have the physical docs in their possession in the files prior to reporting them to make sure that they are accurate which they apparently do NOT have. 
# 3 items were reinserted onto my report after being removed and I was not notified of these reinsertions within the required 5 days ' time frame ( was not notified AT ALL ) which is a violation of section XXXX and they must be removed immediately. 
# 4 I 've also received letters stating that no investigation will be done when I have clearly outlined what is inaccurate. This is a violation of section XXXX, whereas XXXX states that once I notify the credit bureaus that they are reporting something incorrectly they must investigate. They also state that they must reinvestigate and go beyond the original source of information ( creditor ) to ascertain that the accounts are reporting correctly. if they had the documentation, we would not be in this situation, would we? XXXX also states that the burden is on the bureaus and creditors to prove they are reporting this correctly - it is NOT on me. 
I 'm including my letters in the attachments, as I stated. These clearly outline my disputes in regards to the inaccurate information on my credit report. 
I am including my dispute letters which clearly state my disputes.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,463XX,,Consent provided,Web,2016-10-13,Closed with explanation,Yes,No,2158909
470692,2020-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I received a call from a student loan company stating about a debt I owed. I have never applied for student loans. I have never gone to college. I quickly opened an account with XXXX  XXXX to review my credit report. I found student loans and other fraudulent accounts I have never opened or gave any one consent to open. Please delete these items from my accounts as soon as possible. DPT ED XXXX XXXX {$17000.00} XXXX  XXXX $ {$16000.00} XXXX XXXX XXXX {$14000.00} XXXX XXXX {$210.00} XXXX XXXX   XXXX {$16000.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,722XX,,Consent provided,Web,2020-08-10,Closed with explanation,Yes,,3788419
1403118,2014-05-14,Bank account or service,Checking account,Deposits and withdrawals,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,117XX,,,Referral,2014-05-16,Closed with non-monetary relief,Yes,No,852900
11523,2019-04-22,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Resurgent Capital Services L.P.,FL,33414,Older American,,Phone,2019-04-22,Closed with explanation,Yes,,3218694
641823,2018-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Our mortgage for XXXX XXXX is not being reported on our credit report and is adversely affecting our credit scores and causing us to receive higher interest rates on credit cards and car loans. We have previously reported the issue with CFPB complaint number XXXX and this problem needs to be fixed. According to XXXX XXXX customer service they are reporting to the following credit reporting agencies : XXXX, XXXX, XXXX and Trans Union but our mortgage is not on the credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,463XX,,Consent provided,Web,2018-04-24,Closed with explanation,Yes,,2885841
1449425,2016-06-27,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"I was contacted about a debt related to a XXXX account some time ago by ERC. I called them back and spoke with a representative who after taking down my name and address and asking a few other questions determined the debt was not mine because I had never lived at the address that was associated with the debt. He also told me that they were reaching out to every XXXX XXXX and I was the only one that had responded up to that point. He told me that he would disassociate the debt with me. Within the last month, I ran a credit report and saw that this debt collection was on my report so I filed a dispute. XXXX said the debt was associated with me and told me to contact the debt collector. When I contacted ERC, they told me the debt was mine and that the address associated with the debt was my current address. My complaint has XXXX parts. First, the debt is not mine and I would like it removed from my record. Second, I am reporting ERC for requesting my address and then associating it with the debt account after telling me that the debt was not mine. The address which was originally associated when I was first contacted is not the address they now are saying it is. If I had not given them my current address the address on the debt would not show my current address.",Company believes it acted appropriately as authorized by contract or law,ERC,VA,220XX,,Consent provided,Web,2016-06-27,Closed,Yes,No,1986267
223757,2020-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Consent not provided,Web,2020-01-14,Closed with explanation,Yes,,3496074
1038399,2012-02-17,Credit card,,Billing disputes,,,,"CITIBANK, N.A.",AR,723XX,,,Web,2012-02-22,Closed without relief,Yes,Yes,24742
860048,2014-01-28,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,GOLDMAN SACHS BANK USA,NV,89156,Servicemember,,Web,2014-01-27,Closed with explanation,Yes,Yes,689381
1428742,2016-01-19,Debt collection,Non-federal student loan,Disclosure verification of debt,Right to dispute notice not received,I received a letter from Conserve a collection agency that informed me that they were collecting on an account transferred to them for collection from XXXX College. I had already spoken to the school on numerous occasions and they agreed they would not send the account to collection that we had already negotiated with the school in which they advised me that if I paid on it they would not put it into collection as of today without any notification from XXXX College they sent the account to a collection agency. They have been changing people for the position and a new person is now in charge the new person advised they spoke to the old representative and would not send the account to collection. I called and they said they would inform the new person that the account would not go into collection. It was agreed that they would work with me and let me pay my account but I never received any letter nor notification that they were going to send this account to the collection dept no call nor even an email nor a letter in the mail to advise that this account was going in collection for the past few months i have never received any notification from this school and now i have been forwarded to a collection after they verbally agreed to work with me have been receiving payment for this account and have been changing staff where no one is aware of the verbal agreement for some reason. Over the past couple of months i have never received a letter nor statement from the school regarding this debt. I trusted the staff and hoped they had my best interest at heart for i sincerely have been trying to pay this debt as agreed even though i am not making lots of money i never tried to skip out on my obligation to pay the school and sincerely thought they would keep their agreement and work with me during this difficult time of not having stable income but trying to pay them.,,"Continental Services Group, Inc. d/b/a ConServe",MS,392XX,,Consent provided,Web,2016-01-19,Closed with explanation,Yes,No,1747110
1320688,2016-12-13,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,Servicemember,,Referral,2016-12-14,Closed with explanation,Yes,Yes,2247812
1480735,2016-03-30,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"attempting to collect 30 % collection costs, no agreement. 

collecting an invalid debt, debt does not exist.",,"Continental Services Group, Inc. d/b/a ConServe",FL,349XX,,Consent provided,Web,2016-03-30,Closed with explanation,Yes,No,1857246
1200553,2016-10-06,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,ENCORE CAPITAL GROUP INC.,MI,482XX,,Consent not provided,Web,2016-10-06,Closed with explanation,Yes,No,2150301
171218,2019-10-27,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,NY,10950,Older American,Consent not provided,Web,2019-10-27,Closed with explanation,Yes,,3418839
726548,2018-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93534,,Consent not provided,Web,2018-03-02,Closed with explanation,Yes,,2831233
903351,2014-08-07,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,WA,98374,,,Referral,2014-08-11,Closed with explanation,Yes,Yes,973208
1004503,2016-09-30,Mortgage,Other mortgage,Other,,,,Ocwen Financial Corporation,GA,30078,,,Referral,2016-10-04,Closed with explanation,Yes,No,2141498
54956,2019-03-20,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"PENNYMAC LOAN SERVICES, LLC.",AZ,85704,"Older American, Servicemember",,Postal mail,2019-03-22,Closed with explanation,Yes,,3185311
985404,2012-08-02,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,NY,11768,,,Referral,2012-08-08,Closed with explanation,Yes,No,129128
281609,2019-12-28,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I have an account with Midland Credit Management, they are handling an old credit card that I had through XXXX. I went to make my monthly payment online and the XXXX system was down. I tried again the same day to make the payment online and was able to do so. However, I received a late fee. I disputed this fee but XXXX would not removed the fee. I refused to pay the fee due to this not being my fault. The fee 's kept building there after. Midland Credit Management took over my account and I disputed this charges once again. I then received a warrant in debt from Midland where I had to appear in court. I paid the account off in advance just to not have to go to court and possibly jeopardize my job. I stated that I disputed my account before the lawsuit, how could they sue me? I have paperwork showing that my account balance in {$0.00}. I just got a statement from Midland Credit Management stating that I owe them {$120.00}. Nobody with MCM can tell me anything about this debt owed now. I have paid all debts, I don't understand how you can sue someone if they are disputing the account and fee 's and the company wont even take a look at the account. I have suffered tremendously because of this company. They have put my job in jeopardy, caused unwanted stress, ruined my XXXX, and yet I cant even get help or an answer from this company.",,ENCORE CAPITAL GROUP INC.,VA,237XX,,Consent provided,Web,2019-12-28,Closed with explanation,Yes,,3479315
1271808,2014-08-12,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,464XX,,,Web,2014-08-12,Closed with explanation,Yes,No,979375
1492767,2015-10-10,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,"Today, XXXX, my bank called me to let me know that a levy was sent to garnish what money do I have in my checking account. at XXXX Bank. It appears that this debt is a scam involving employees of government agencies namely : XXXX XXXX XXXX and my former employer XXXX XXXX XXXX XXXX. My bank provided me a telephone number to call about the levy. I called the number and I talked to an employee of XXXX XXXX XXXX which refuses to identify himself. This employee gave me another telephone number to call about the levy. The phone number belongs to Alliance One and I talked to a XXXX XXXX who refused to identify what company they are if they are a collection agency or not. I was able to obtain some information about the levy and checked my record and whatever these people are collecting were fully paid on XX/XX/XXXX to XXXX XXXX XXXX for a traffic citation that I was not even aware of but I paid it anyway without any disputes about the traffic citations. I paid this questionable amount XXXX the total amount of {$520.00} to obtain renewal of my California Driver 's License. Now it appears that I continue to be scammed and a fake court order document was sent to my bank to zero out my checking account. Please help.",,AllianceOne Recievables Management,CA,945XX,,Consent provided,Web,2015-10-10,Closed with explanation,Yes,No,1602169
313994,2020-04-09,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,"On XX/XX/XXXX, I took out a payday loan through Speedy Cash on XXXX, XXXX, TX in the amount of {$150.00}. The contract was for six ( 6 ) months and the payments would be {$34.00} a month starting XX/XX/XXXX. I asked for the payments to be withdrawn from my bank account on the XXXX XXXX XXXX XXXX because I'm a XXXX senior citizen and my social security checks come on the 1st of each month. The loan company took {$34.00} from XX/XX/XXXX thru XX/XX/XXXX and on XX/XX/XXXX, they took a total of {$190.00}, which came to a total of {$330.00}. I contact the company for an explanation of the last withdraw and this is what they said : "" Since the payments are due on the 1st and we didn't process it until the 4th there was an additional {$34.00} added to {$150.00}, plus {$5.00} that goes to a 3rd party, '' I asked was happened to the 4 payments of {$34.00} which is a total of {$130.00}. Her response was "" It's all interest, and nothing was applied to the principal. The total amount of the loan, plus interest, plus the 3rd party fee was due at the end of the loan which is XX/XX/XXXX. '' When I told her that the charge does not add up and I wasn't aware of these out-rigid charges, she said she would let her manager know how I feel, but nothing can be done, these are their charges. This is double the amount of the loan and something needs to be done about it. 
I informed her that I would be referring this to the Federal Bureau for investigation.",,CURO Intermediate Holdings,TX,770XX,Older American,Consent provided,Web,2020-04-13,Closed with explanation,Yes,,3600276
1331444,2014-06-17,Bank account or service,Checking account,Deposits and withdrawals,,,,"CITIZENS FINANCIAL GROUP, INC.",PA,15317,,,Referral,2014-06-19,Closed with monetary relief,Yes,No,897915
1793084,2019-01-03,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,"THIS VEHILE WAS TOTALED AND THE LOAN WAS PAID OFF BY INSURANCE, IT WAS NEVER LATE SHOULD NOT SHOW A BALANCE, AND SHOULD BE MARKED CURRENT",,PERSIAN ACCEPTANCE CORP,MT,596XX,,Consent provided,Web,2019-01-23,Closed with explanation,Yes,,3115620
1004841,2016-11-22,Credit card,,Late fee,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91780,Older American,Consent not provided,Web,2016-11-23,Closed with monetary relief,Yes,No,2219591
1402700,2016-02-25,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11377,,Consent not provided,Web,2016-02-25,Closed with explanation,Yes,No,1805574
28728,2019-03-19,Mortgage,FHA mortgage,Struggling to pay mortgage,,"I just read your article and not sure if you can help me. My home is in foreclosure ( Mortgage company is Ocwen, XXXX ). The sheriff sale is set for XX/XX/XXXX, I have a buyer and set to close on XX/XX/XXXX, but not sure if thats going to happen. Ocwen - XXXX has the contract on the house. Here is the kicker in XX/XX/XXXX I applied for a modification in XX/XX/XXXX I was told I got the modification and they would send out a package for me to sign and notarized which I did and sent it back express mail. I then received another package telling me the 1st one was wrong and they were sending me a new package to sign and send back which I did. Received a third package to sign and notarized, because they screwed up again which i did. About a month later we're talking XXXX I received a phone call stating my modification was turned down because i was late in getting the paperwork back which i told them no way. So about 3 weeks after that l get a phone telling me the modification was accepted which it was and XXXX was knocked off my loan which I wouldnt have to pay back which appeared in XX/XX/XXXX. Fast forward to XX/XX/XXXX still trying to get my life ontrack I was told to apply for another modification which I did probably XX/XX/XXXX. XX/XX/XXXX I was rejected telling me it hasnt been 2 years and I cant reapply. So I put my house up for sale its in contract and now the title company tells me theres a XXXX mortgage from XX/XX/XXXX and i said it must be my modification, but that was XX/XX/XXXX and I was told no XX/XX/XXXX. I call XXXX and told them which the girl XXXX said OMG Ocwen XXXX up another account she had me on the phone investigating and finally got back with me and said its going to take longer and she will get back with me which i never heard from her. My thing is why did hud put a lien on my house in XX/XX/XXXX, but it didn't show up in my account until XX/XX/XXXX So now I might be homeless because of ocwen saying it was 2 years before i got the last modification which i find out is wrong now. So just what the XXXX is going on XXXX keeps telling me they don't want me to leave. 


XX/XX/XXXX - The day I filed a complaint with the Attorney General office in Ohio and talk to the Consumer Finance Protection Dept I did call Ocwen-XXXX   and the first thing they told me I had a loan with them and with HUD and did I need Huds number which I didn't. I found this very odd thats the first time they ever told me about my Hud loan. Really odd since the week before I was told by XXXX at XXXX "" OMG Ocwen XXXX up another they've done that to other loans ''. XXXX did tell me she would get back with me and that never happened. All I want is to push the sherriff sale back a month so I can close on the loan and everyone gets there money including hud. The man I talked to at Ocwen- XXXX   told me he doesn't see why Ocwen-XXXX wouldn't, but still they haven't changed the date. 

Thank you XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, Ohio. XXXX Phone XXXX",,Ocwen Financial Corporation,OH,432XX,,Consent provided,Web,2019-03-19,Closed with explanation,Yes,,3183935
1403689,2016-05-23,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,RoundPoint Mortgage Servicing Corporation,PA,166XX,Servicemember,Consent not provided,Web,2016-05-23,Closed with explanation,Yes,No,1937436
551143,2020-06-26,"Payday loan, title loan, or personal loan",Payday loan,Can't contact lender or servicer,,,,PNC Bank N.A.,KY,400XX,,Consent not provided,Web,2020-06-26,Closed with explanation,Yes,,3717998
534807,2020-09-11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",,,,,Web,2020-09-11,Closed with explanation,Yes,,3842464
662382,2017-10-19,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,,BB&T CORPORATION,NC,27530,,,Referral,2017-10-20,Closed with explanation,Yes,,2708263
297579,2020-02-16,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Optimum Outcomes, Inc.",WI,53225,,Consent not provided,Web,2020-02-16,Closed with explanation,Yes,,3533276
974461,2015-02-25,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,NY,11701,,,Referral,2015-03-03,Closed with explanation,Yes,No,1257251
1320659,2015-11-04,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,VT,05074,"Older American, Servicemember",,Referral,2015-11-05,Closed with explanation,Yes,Yes,1640680
1721141,2018-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Unconscionable that credit bureaus charge for consumers to temporarily unfreeze an account when applying for new credit. Consumers have less and less control and protection over their data that is collected and exploited without their permission. Charging fees to temporarily lift a freeze ( the TINY bit of control offered to consumers ) is just adding insult to injury. These fees should absolutely be illegal.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,948XX,,Consent provided,Web,2018-10-01,Closed with explanation,Yes,,3033931
803159,2013-01-11,Mortgage,Other mortgage,Settlement process and costs,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11590,,,Referral,2013-01-16,Closed with explanation,Yes,No,227981
1603899,2015-04-01,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"Was in XXXX XXXX XXXX XXXX in XX/XX/XXXX. Hospital has 3rd-party billing company - XXXX ( AKA XXXX ' ). XXXX & I have had ongoing billing issues thru XX/XX/XXXX, due to my 'overpayment ' of bill ( which should 've been 'zeroed out ' due to my insurance/their billing mistakes ). Have received XXXX ( XXXX ) refund checks from local state facility ( no address avail via XXXX, but have local # AND XXXX # ). 3 months had passed, as of this week ( opened mail XX/XX/XXXX, no datemark on XXXX envelope, just XXXX 's return city/state of XXXX, Tennessee ) with Bank of America 's debit card ( aka 'BofA ' ) attached to default debit card form, only referencing XXXX logo up top of form, reference in bottom right says, card value : {$100.00}, XXXX XXXX XXXX XXXX along with included bank facts of how private information can be shared. Never authorized 3rd-party billing to 'volunteer ' my private information ( including my SSN, which is referenced in bank doc ), nor agreed to it in hospital documentation. Contacted XXXX via XXXX #, asked for supervisor, got XXXX XXXX, rude, interrupted my statements of HIPPA violation reasons & that I 'd previously gotten refund checks, by saying it was NOT HIPPA violation, that it was 'new ' policy ( my summation is that I wo n't be the only individual dealing with this HIPPA violation ). I interrupted her to get her full name, told her I would be reporting her for HIPPA violation and hung up. Tried calling my bank to see what options I had, no one available to help, decided to call local state XXXX #, spoke to XXXX XXXX. Am uncertain whether she 's aware of other office 's ( corporate? ) policy, BUT was extremely pleasant and helpful, said she 'd follow up with me 24/48 hours later via email, repeated back to me my requests : 1, to have my private info removed from BofA ; 2, that I get a refund CHECK from XXXX ; 3, that BofA credit card made void.",Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,801XX,,Consent provided,Web,2015-05-06,Closed with explanation,Yes,No,1310053
620948,2017-08-09,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,HSBC NORTH AMERICA HOLDINGS INC.,NJ,07646,,,Referral,2017-08-16,Closed with explanation,Yes,,2599937
732498,2015-06-09,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,"XXXX XXXX is trying to collect {$250.00} from me for utility services provided at XXXX XXXX XXXX XXXX in XXXX, MA ( account # XXXX ). This account and this service is not mine ; I can only presume an account was opened under my name and SSN and this is a case of identity theft. 

XXXX XXXX sent the above amount due to collection agency Transworld Systems , Inc ( account # XXXX ). I first become aware of the problem in 2014 when I began receiving invoices from Transworld. 

Both XXXX XXXX and Transworld have been notified of the problem. A police report of identity theft has been filed with the XXXX Police Department ( report # XXXX ).",,TRANSWORLD SYSTEMS INC,IL,606XX,,Consent provided,Web,2015-06-09,Closed with explanation,Yes,No,1412392
189660,2019-09-24,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,Square Inc.,,,,,Phone,2019-09-24,Closed with explanation,Yes,,3385099
1599055,2017-02-24,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,"This complaint originates when XXXX, now owned by Peoples United Bank, made an error and assured me that a {$65000.00} check that I deposited was good and had cleared successfully. Then, two weeks later they informed me that the check was a counterfeit check and that they had made a mistake and that I now was personally liable for {$65000.00}. Instead of taking responsibility for their error, they hired lawyers to take me to court, and they prevailed, as I could not afford legal representation. The {$65000.00} judgement was now {$100000.00} including their legal fees and so UNDER DURESS I was forced to sign a Home Equity Line of Credit. 

Then after paying each month on time for years, I became ill, largely due to the stress of having to pay wrongfully, and was in the hospital for 2 months and am now XXXX, a XXXX, Veteran, and experiencing a hardship, with medical bills, real estate taxes in arrears, etc, With the help of the VA, I was negotiating a reduction of the alleged real estate taxes due to the local Town, especially the part that included the usurious 26 % of interest and collection fees. I wanted the monthly payments that I was dutifully making to the Towns, to be applied to the full payment of the principal amount first, followed by a substantially reduced 26 % usurious fee. 

Then without my knowledge, nor agreement, Peoples United Bank came in and paid off the Town including all the usurious fees that I was attempting to reduce. Now instead of paying $ XXXX for the Line of credit, Peoples United Bank wants me to pay $ XXXX for all the bogus fees, which I am unable to do, and now they are threatening foreclosure. 

In conclusion, Peoples United Bank has a moral, financial, and lawful responsibility for the : 1. Original {$65000.00} bank error, and 2. Interference with and failure to consult with me prior to paying off the alleged real estate taxes due, when there were ongoing negotiations with the Towns with the help of the VA. 

Rather than threaten foreclosure, it is time that they write off most of the alleged monies due to them as a result of their errors, and let me go back to catching up with all the regular bills and restoring personal health. This is the right thing to do. Then, over time, they will be paid off a reduced amount that I can manage, and we can both be free.",,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",VT,,Older American,Consent provided,Web,2017-03-01,Closed with explanation,Yes,No,2360456
823743,2015-07-23,Bank account or service,Checking account,Deposits and withdrawals,,,,"CITIZENS FINANCIAL GROUP, INC.",OH,44137,Older American,,Phone,2015-07-30,Closed with explanation,Yes,No,1483125
57735,2019-03-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,NY,146XX,,Consent not provided,Web,2019-03-20,Closed with explanation,Yes,,3186028
112081,2019-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,93534,,Consent not provided,Web,2019-09-16,Closed with explanation,Yes,,3372925
701935,2017-12-25,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,I got a notification on my credit report about a company putting something on my credit report I knew nothing about and while doing research the company isnt licensed to collect debt in the state I am residing in which is North Carolina,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NC,274XX,,Consent provided,Web,2017-12-25,Closed with explanation,Yes,,2763853
1459321,2015-04-20,Debt collection,Mortgage,Disclosure verification of debt,Right to dispute notice not received,"This Mortgage debt with Selene Finance has been discharged in a bankruptcy filed legally and document with U.S. Bankruptcy Court XXXX XXXX of Missouri. Currently on my credit reports it shows that the listed account for Selene Finance, a real estate mortgage account as having a closed as "" derogatory '' status as of the date of XXXX XXXX, 2012 which happens to be the same date of the Chapter XXXX Bankruptcy filing which included this creditor. The creditor seems to insist on reporting incorrect information on my behalf.",,Selene Finance LP,MO,631XX,,Consent provided,Web,2015-04-20,Closed with explanation,Yes,No,1337799
1061539,2016-06-07,Prepaid card,Payroll card,Unauthorized transactions/trans. issues,,,,First Data Corporation,CA,93420,,,Phone,2016-06-09,Closed with explanation,Yes,No,1957776
802533,2018-04-06,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,Alliance Data Card Services,,,,,Phone,2018-04-09,Closed with explanation,Yes,,2867071
