,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2231,2018-09-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"I have been trying to update my phone number on my fraud alerts because i had to change my number due to receiving harassing phone calls. I have tried to contact Experian, XXXX and XXXX   via the customer service numbers on their website but I keep being rolled back into an automate system. I need to speak with someone about changing my telephone number.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FM,,Servicemember,Consent provided,Web,2018-09-03,Closed with explanation,Yes,,3007121
2232,2013-06-13,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,FIFTH THIRD FINANCIAL CORPORATION,FL,32583,,,Referral,2013-07-08,Closed with explanation,Yes,Yes,432112
2233,2015-02-16,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",TX,76226,,,Web,2015-02-16,Closed with explanation,Yes,No,1241915
2234,2017-04-05,Bank account or service,Other bank product/service,Problems caused by my funds being low,,"I opted to receive an account threshold notification through PNC 's alert system to help me monitor my account as advertised ( see attached ). Whenever my balance falls below {$10.00}, I 'm supposed to receive an alert. Since I opened my account with PNC, I have always received the alert the same day my account balance fell below that threshold. However, XX/XX/2017, was an exception. While making a deposit at a branch, I inquired about not receiving the alert and was advised to contact customer service for online banking. According to the customer service representative I spoke to today, the transfer was processed on the weekend and this caused the alert not to send. However, per the transaction history on the account as well as the email they sent ( see attached ), at the close of business, the transaction that caused the overdraft posted and cleared on a weekday, Monday XX/XX/XXXX. I requested that the {$36.00} overdraft fee be waived since I did not receive an alert as usual on the day of, and the fact that no where in the advertisement, at sign up, or in the terms and conditions do they disclose or warn customers that there are times when alerts may not be sent and could result in a fee. To my dismay, I was told that the fee could not be refunded because "" it 's still the customers responsibility to manage their account. '' I can not disagree with the fact that I have a responsibility to monitor and manage my account ... these alerts are supposed to help me do that, but if I do n't receive an alert when I should, then it 's not doing what they claim. I believe PNC has a responsibility to send the alerts that they promise, and if the are unable to always do so, then they should disclose to their customers that using the features they claim will help monitor your account are not 100 % guaranteed and that fees may occur in certain situations ... maybe also providing a few examples. There is even a section ( see attached ) for "" important legal disclosures and information '' on the page that advertises the alerts. That would be a great place to put that kind of information, and if not there, at least in the terms and conditions that can be accessed from that section. The email I mentioned earlier even states : "" to help avoid this in the future, you can register for a PNC Alert to be notified when your account balance goes below an amount you specify ... '' The irony is ridiculous, given that I am signed up, and it did me no good in this case. I take full responsibility for times when I neglect to properly manage my account and I pay my fees without complaint, however this is a time where I really believe that PNC is not taking responsibility on their end. In my situation, had the information I was told today been previously disclosed, then I would have nothing to argue, even if it was hidden in the "" fine print '' of the terms and conditions. I would simply accept the fact that I did n't take the additional necessary measures to avoid such fees and pay what was due without complaint. I do n't take the time to file complaints unless I genuinely believe the institution is in error. There is often a certain deception or lack of disclosure around how some processes or features work across many financial institutions, but I think a lot of complaints can easily be eliminated if this information was disclosed. This is one of those situations.",,PNC Bank N.A.,IL,,,Consent provided,Web,2017-04-05,Closed with explanation,Yes,No,2419502
2235,2018-08-01,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"My online bank sent two payments to chase for a large sum of money on XX/XX/XXXX and XX/XX/XXXX. After being unable to resolve this with my bank, I realized that I needed to get chase to electronically refund the money. On XX/XX/18 and XX/XX/XXXX we spoke to XXXX and XXXX and XXXX who assured us that the information sent would be good but we would have to wait 3-5 calendar days. XXXX on XX/XX/XXXX said he would call back to make sure everything was ok, he never called. On Monday XX/XX/XXXX we spoke to XXXX who said that our payment was processing. He even gave a time of XXXX XXXX but we needed to wait 3-5 days. Wednesday, XXXX from Chase said that we were given an incorrect time frame and we would have to wait 30 days. She asked us to hold and came back and said she was incorrect and said it would be 3-5 days from Monday and to wait until Friday. Friday XX/XX/XXXX we spoke to XXXX who was great and actually the only one who called back because she realized that we had a serious issue. She transferred us to XXXX who told us that we needed more information which we promptly faxed to them. He said it would be 3-5 days. The following week was filled with more 2 hour phone calls and incorrect information. Chase informed me on Wednesday XX/XX/XXXX that it would be 30 days. What?? They had an extra payment and wouldn't return my money and actually stalled for two weeks. On Friday XX/XX/XXXX we reached XXXX who finally sent the information on to their back office and we received a phone call back saying that the information was sufficient and they would refund my money within 3-5 days. After multiple phone calls over a period of two and a half weeks that totaled over 25 hours I finally received my money. It is shameful that Chase held a large sum of money and had no pathways to help to resolve the issue in a timely manner. The majority of the payment specialist did not care to help me and incorrect information was given multiple times. Each phone call lasted over 90 minutes some over 3 hours. Chase 's customer service is really horrible. Thankfully, my personal banker helped me with these phone calls and I was able to get my money back. Had I not had him, I believe that this issue would not have been resolved.",,JPMORGAN CHASE & CO.,IL,600XX,,Consent provided,Web,2018-08-01,Closed with non-monetary relief,Yes,,2979557
2236,2020-06-04,"Money transfer, virtual currency, or money service",Money order,Fraud or scam,,"I was sent an email on XX/XX/XXXX, but not just an ordinary email but to my school email. The scammer basically told me that he was a professor teaching disabled students abroad, and was in need of an assistant until he got back home ( XXXX ). The pay seemed nice and so I accepted the offer. On XX/XX/XXXX he had sent me a ( fake ) check of {$1900.00} to be deposited in my bank and I was to help pay for a security deposit of {$1400.00}. On XX/XX/XXXX I deposited the check, and on XX/XX/XXXX I sent two cashapp payments of {$400.00}. On XX/XX/XXXX I sent two payments off XXXX . Everything seemed normal until today XX/XX/XXXX my bank was in the negative {$1100.00}. I called my bank today XX/XX/XXXX and they told me that since I had already deposited the check and they gave me the money there's no way I could get the money back. They told me to resort to the police.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"GOLDEN 1 CREDIT UNION, THE",CA,959XX,,Consent provided,Web,2020-06-05,Closed with explanation,No,,3684242
2237,2017-03-31,Credit reporting,,Incorrect information on credit report,Account terms,"I have disputed this account with the credit bureaus on several occasions as well as disputed with Alliance. This company continues to report this unverifiable, inaccurate account on my reports. I requested debt validation in XX/XX/XXXX and XX/XX/2016, to no avail. This company did not send me any documents I requested that substantiated a summary of all account activities, including all payments made, copies of charge slips, invoices or any other documents proving my indebtedness, nor did they send me copies of all documents sent to me regarding this account, copies of any papers that show I agreed to pay what they say I owe them, as well as prove the statute of limitations has not expired on this account. See attached documentation. The documents sent to me from this company DO NOT VALIDATE THIS DEBT AS BELONGING TO ME. Since this third party collection company is unable to validate the debt, this item must be deleted from my report immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Alliance Collection Agencies, Inc.",IL,600XX,,Consent provided,Web,2017-04-07,Closed with explanation,Yes,No,2414251
2238,2020-03-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,441XX,,Consent not provided,Web,2020-03-19,Closed with non-monetary relief,Yes,,3571966
2239,2018-01-03,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,"HUNTINGTON NATIONAL BANK, THE",OH,45011,,,Referral,2018-01-03,Closed with explanation,Yes,,2771247
2240,2019-07-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29203,,Consent not provided,Web,2019-07-31,Closed with explanation,Yes,,3324237
2241,2013-10-15,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357,,,Web,2013-10-16,Closed with non-monetary relief,Yes,Yes,558908
2242,2013-03-07,Bank account or service,Checking account,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48080,,,Referral,2013-03-11,Closed with explanation,Yes,No,345068
2243,2014-05-19,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"MRS BPO, LLC",WI,54956,,,Web,2014-05-21,Closed,Yes,No,858646
2244,2020-08-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Exeter Finance Corp.,SC,29229,Servicemember,Consent not provided,Web,2020-08-06,Closed with explanation,Yes,,3782395
2245,2018-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX has been non-compliant with removing the unverified account WELLS FARGO BANK XXXX which has been deleted by XXXX and XXXX. XXXX  and XXXX have both completed their research and determined that WELLS FARGO BANK was not established by myself but XXXX   keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89103,,Consent provided,Web,2018-11-26,Closed with non-monetary relief,Yes,,3082686
2246,2014-01-28,Debt collection,I do not know,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,"Machol & Johannes, LLC",CO,807XX,,,Phone,2014-02-06,Closed with explanation,Yes,No,689102
2247,2018-05-24,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60638,,,Referral,2018-05-25,Closed with explanation,Yes,,2918225
2248,2017-05-24,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",GA,30350,,,Postal mail,2017-05-25,Closed with explanation,Yes,,2492905
2249,2018-12-17,Checking or savings account,Other banking product or service,Opening an account,Didn't receive terms that were advertised,"On or about XX/XX/2018, I opened a Citibank Account Package ( checking account and savings account ) with a promotional offer for {$400.00}. The terms were : "" Earn {$400.00} when you open a new checking and savings account in the Citi Account Package and complete the following requirements : Within 30 days of opening your account deposit {$15000.00} new-to-Citibank funds into the checking or savings account. A minimum of {$1500.00} must be in the checking account and a minimum of {$100.00} must be in the savings account. 

Maintain a minimum balance of {$15000.00} in your eligible linked checking and savings account for 60 days '' On or about XX/XX/2018, I deposited {$15000.00} of new-to-Citibank funds. I allocated {$10000.00} to the Citibank checking account and {$5000.00} to the savings account. 

On or about XX/XX/2018, I had held the {$15000.00} minimum balance continuously for 60 days. 

On XX/XX/2018, 120 days from meeting the promotional requirements, I have yet to receive any promotional funds.",,"CITIBANK, N.A.",WA,981XX,,Consent provided,Web,2018-12-17,Closed with monetary relief,Yes,,3102837
2250,2020-06-05,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TOWNEBANK,MD,20854,,Consent not provided,Web,2020-06-10,Closed with monetary relief,Yes,,3684988
2251,2019-07-30,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,HI,96753,,,Referral,2019-07-30,Closed with monetary relief,Yes,,3323524
2252,2014-01-21,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,"CITIBANK, N.A.",NY,10150,,,Web,2014-01-24,Closed with monetary relief,Yes,No,677178
2253,2018-05-22,Checking or savings account,Savings account,Managing an account,Problem accessing account,,,"CIT BANK, NATIONAL ASSOCIATION",CA,94558,,Other,Web,2018-05-22,Closed with explanation,Yes,,2914217
2254,2018-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,XX/XX/XXXX filed a dispute on equifax credit report. And put a fraud alert with the 3 credit reporting agencies. XX/XX/XXXX called equifax trying to get an update about my dispute. I used the name that i been using for the last 12 years. They do not want to update my name saying my recent lenders sent them that name which us not true because the other 2 reporting agencies have my correct name. Equifax have the correct info. Will not give me the status if my dispute answred all the questions correct. I filed under the name i use. They put it under the name they have not updated saying its the lender. but the lender sent correct name to the other 2 credit reporting agencies,,"EQUIFAX, INC.",TN,,,Consent provided,Web,2018-05-11,Closed with explanation,Yes,,2902805
2255,2020-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,195XX,,Consent not provided,Web,2020-01-15,Closed with non-monetary relief,Yes,,3497012
2256,2017-08-19,Mortgage,Conventional home mortgage,Trouble during payment process,,"CFPB, My girlfriend and I had purchased a home back in XXXX XXXX from XXXX XXXX XXXX. We had selected to finance with XXXX XXXX XXXX XXXX and go with the escrow account option. Both of us are co-owners of the home and our names were both added to the loan account. For XXXX, our taxes were properly taken care of by XXXX XXXX XXXX XXXX without any outstanding or delinquent tax balances. Around XXXX XXXX to XXXX XXXX, XXXX XXXX XXXX XXXX had sold our loan to Flagstar Bank. Throughout XXXX we continued to pay our monthly mortgage ( principal + interest + escrow ) in a timely manner, without missing a single payment. Flagstar Bank paid the taxes for both the XXXX XXXX XXXX XXXX {$1500.00} on XXXX/XXXX/XXXX ) and XXXX ( {$820.00} on XXXX ) taxes at the end of the year. There was a tax surplus in the escrow account and I was cut a check for {$3500.00} on XXXX. Starting around XXXX XXXX, my girlfriend started receiving letters from both the XXXX XXXX County tax collector and attorneys harassing her to pay delinquent taxes from XXXX. Concerned, I gave the FlagstaXXXX Bank tax department a call to confirm that all XXXX taxes were paid for. They re-assured me that all taxes were taken care of for both my girlfriend and me. With that said, we rest assured thinking that everything was okay. However, we continued to receive letters each month, reminding us that my girlfriend still owes a total of {$2200.00} XXXX {$630.00} + {$1600.00} ), XXXX and XXXX XXXX taxes respectively. Today ( XXXX ), I called Flagstar Bank again and they re-assured me that all taxes for XXXX were paid for. Immediately after the call, I started reviewing the letters thoroughly again. I jumped back in forth from the XXXX XXXX County tax website to my Flagstar Bank online loan account. I noticed that both my girlfriend and I have TWO separate tax accounts for XXXX XXXX County. I checked my online mortgage account on the Flagstar Bank website and I found that only my tax account number was present but not my girlfriends yet both our names are under the same mortgage loan. I am not sure what exactly happened but it would appeared that Flagstar Bank did n't include my girlfriend 's tax account on the same mortgage loan account, resulting in only the tax amount of {$2400.00} paid for XXXX and the {$2200.00} amount still unpaid under her tax account. Please help us resolve this issue, as we did our part in paying the monthly mortgage every month on time. The responsibility was in Flagstar Bank 's court to correctly disburse tax payments to cover both my girlfriend and me. Now we are suffering the repercussions of her taxes being delinquent because our mortgage account was n't correctly configured to include both our tax accounts. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",TX,774XX,,Consent provided,Web,2017-08-19,Closed with explanation,Yes,,2614437
2257,2018-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60653,,Consent not provided,Web,2018-02-06,Closed with non-monetary relief,Yes,,2804550
2258,2015-09-27,Credit reporting,,Incorrect information on credit report,Public record,"I attempted to buy a car from XXXX XXXX in XXXX XXXX and the manager insisted he had to run a credit check which is XXXX hard inquiry. I told him not to run a credit report for a loan on a whole lot of companies because hard inquiries are hard to get rid of when you they are on your credit report. I gave him permission to ask for a loan from XXXX XXXX and XXXX XXXX which are XXXX auto loan companies I am currently using to pay off car loans and are in good standing. Well, needless to say he ran my report XXXX times lowering my score of XXXX to mid XXXX. I would like these hard inquiries removed from my credit report so I can purchase a new car or buy a home. I had a good score now I have a bad one.",,"EQUIFAX, INC.",FL,,,Consent provided,Web,2015-09-27,Closed with explanation,Yes,No,1581996
2259,2019-02-10,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,"CITIZENS FINANCIAL GROUP, INC.",NY,146XX,,Consent not provided,Web,2019-02-10,Closed with explanation,Yes,,3147866
2260,2014-06-02,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"EQUIFAX, INC.",LA,71211,,,Web,2014-06-02,Closed with explanation,Yes,No,876184
2261,2020-02-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,Contacted Navient requesting a Final Loan Disclosure or Regulation Z Disclosure Though email and phone with no response to request Request confirmation XXXX email Sunday XXXX no response XXXX phone- XXXX XXXX no information/response put in inbox with in 24 hours as stated by customer service XXXX email- XX/XX/XXXX - email request- no response XXXX XX/XX/XXXX - just requested information again.,,"Navient Solutions, LLC.",FL,321XX,Servicemember,Consent provided,Web,2020-02-01,Closed with explanation,Yes,,3517325
2262,2018-07-06,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,"I purchased a XXXX XXXX XXXX XXXX from XXXX and had {$100.00} loaded on it. I was charged an additional {$2.00} convenience fee as well. 

I did not realize that when I purchased it that I would need to provide my social security number and birth date with the company in order to use the card and redeem the money I already loaded on it. It also seems like they are going to charge a {$1.00} every time I use the card. I am not looking to have a financial relationship with the company and have no intention of reloading the card. I simply want to access the {$100.00} I already put on it without paying a fee every time. 

The phone number they provide does not have an option to speak with a customer service rep. It disconnects you if you do anything but follow the activation instructions. it is the only # the company provides and they market it as a customer service line, including for questions or refunds. 

I have sent emails to the company as well and get non-specific messages back that tell me they need more info but don't ask for anything in particular. Just my phone number.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,NY,100XX,,Consent provided,Web,2018-07-06,Closed with explanation,Yes,,2955731
2263,2018-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I HAVE A COLLECTION FOR XXXX XXXX  AND XXXX XXXX XXXX, I DO NOT OWE THESE COMPANYS ANY MONEY, THEY CAN NOT PLACE A DEBT ON MY CREDIT THAT SHOULDNT BE ON MY CREDIT,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,,,Consent provided,Web,2018-11-20,Closed with explanation,Yes,,3079401
2264,2020-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19111,,Consent not provided,Web,2020-04-22,Closed with explanation,Yes,,3617227
2265,2018-05-22,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,SN SERVICING CORPORATION,NY,11520,,,Referral,2018-05-22,Closed with explanation,Yes,,2914594
2266,2015-07-15,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"Effective XXXX XXXX, 2014, Selene Finance LP took over my mortgage loan from XXXX XXXX XXXX. Since this time and to current date, I have been in dispute with Selene Finance LP regarding my mortgage payments. It is still unresolved even after multiple attempts and providing them with the proof of payment. My last bank statement included a delinquent notice that I am late on my mortgage payment and that failure to bring my loan current may result in fees and foreclosure.",,Selene Finance LP,,,Servicemember,Consent provided,Web,2015-07-15,Closed with explanation,Yes,Yes,1469133
2267,2017-06-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",AK,99516,Servicemember,Consent not provided,Web,2017-06-21,Closed with non-monetary relief,Yes,,2555394
2268,2018-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78245,,,Postal mail,2018-02-21,Closed with explanation,Yes,,2821649
2269,2017-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On X/X/2017 I obtain a copy of my credit report from Equifax and notice inaccurate and incorrect information being reported as well as duplicate. 
I know this can be investigated and corrected please validate or remove because these items are only showing in my Equifax report and not the other 2 reporting agencies. 
This is not a refusal to pay but a notice to remove paid accounts and duplicate accounts with the same information please validate or remove because these items are dropping my score.",,"EQUIFAX, INC.",FL,333XX,,Consent provided,Web,2017-09-17,Closed with explanation,Yes,,2676319
2270,2014-01-30,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22030,,,Referral,2014-02-07,Closed with explanation,Yes,No,692134
2271,2018-05-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30135,,Consent not provided,Web,2018-05-14,Closed with explanation,Yes,,2905623
2272,2020-07-23,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,"I filed a complaint. XXXX XXXX did and 'Investigation ''. They came back with "" Verified as Accurate, but updated as Payment Received ''. THIS CAN NOT BE. The Payment was made to the ORIGINAL and ONLY creditor XXXX XXXX, as shown in the provided document, LONG before this so called company is trying to "" collect ''. It was paid in XXXX of XXXX and it says they obtained in in XXXX of XXXX, so how can they mark it as PAID to a company I NEVER OWED??? THIS IS FRAUD! I want this removed NOW! Is is NOT ACCURATE. You can not pay off an "" original creditor '' and ADMIT THAT, then mark it on someone's report as PAID to a FRAUDULENT DEBT COLLECTOR! REMOVE THIS COMPANY IMMEDIATELY!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",AK,995XX,,Consent provided,Web,2020-07-23,Closed with explanation,Yes,,3760034
2273,2020-09-18,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,CT,06856,Older American,,Postal mail,2020-09-18,Closed with explanation,Yes,,3853952
2274,2019-11-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Southwest Credit Systems, L.P.",TX,77338,,Consent not provided,Web,2019-11-22,Closed with explanation,Yes,,3447171
2275,2020-02-19,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Good day, My name is XXXX XXXX. I had been recently enrolled in student loan repayments with Premier Student Loans ( They also go by Premiere with an "" e '' student loans ), who had claimed to have taken full access to my student loan repayment plan and had set up a payment process with me. 

I had made at least 10 payments or more with them at {$40.00} a month. As well an initial "" set up fee '' of over 400 $ with them. I have bank statements and correspondence to prove such. 

I had called their number recently to make last months payment only to hear the recording regarding their lawsuit, which completely shocked me. 

I am really writing this email to find out what the next steps are to retrieving my money or filing a claim against them regarding their fraudulent activities. I am pretty sure I am one of many, however, I am extremely disgruntled by this and would like to gain some understanding of next steps. 

Kindly advise. 

Best regards, XXXX XXXX XXXX ( XXXX ) XXXX",,Premier Student Loan Center,FL,333XX,,Consent provided,Web,2020-02-19,Untimely response,No,,3537244
2276,2015-04-14,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Strauss Factor Laing & Lyons,RI,02891,,Consent not provided,Web,2015-04-16,Closed with non-monetary relief,Yes,No,1329204
2277,2019-08-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,78758,,Consent not provided,Web,2019-08-27,Closed with explanation,Yes,,3355049
2278,2012-08-07,Mortgage,Other mortgage,Other,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89119,,,Postal mail,2012-08-08,Closed with explanation,Yes,No,131854
2279,2013-01-02,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,AMERISAVE MORTGAGE CORPORATION,AK,99523,,,Web,2013-01-03,Closed with monetary relief,Yes,Yes,219920
2280,2020-08-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have found accounts that I did not inquire about listed on my credit report and would like them removed. This is fraud activity and I will not condone this further. I am not sure how else to tackle this aside from getting a lawyer but I would like these false reports removed immediately!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,336XX,,Consent provided,Web,2020-08-27,Closed with explanation,Yes,,3815827
2281,2017-06-16,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,"Client Services, Inc.",NJ,079XX,,Consent not provided,Web,2017-06-16,Closed with explanation,Yes,,2547604
2282,2017-09-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",MA,02118,,Other,Web,2017-09-20,Closed with explanation,Yes,,2680057
2283,2016-11-01,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,601XX,,Consent not provided,Web,2016-11-01,Closed with explanation,Yes,No,2187027
2284,2013-02-21,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,NC,27455,,,Web,2013-02-21,Closed with explanation,Yes,No,324329
2285,2016-10-31,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,"Ocwen Loan Servicer for XXXX XXXX, refused to honor the mortgage modification agreement that I entered into with XXXX XXXX. Instead they filed a complaint to foreclose on my home. Despite me repeatedly telling them that I had a modification, they ignored me. Now my home has been foreclosed on and sold at a sheriff 's sale. When I told the court that I did not receive notice of the sale, the bank is saying that they need only show that they mailed me the notice. I legitimately had problems receiving mail at my home. But the real issue is that I should never have been in court, because, I already had a modification agreement that was not honored by Ocwen and XXXX XXXX. Then once I complained, they tried to get me to sign another modification agreement with different terms.",,Ocwen Financial Corporation,IL,604XX,,Consent provided,Web,2016-10-31,Closed with explanation,Yes,No,2186255
2286,2019-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33169,,Other,Web,2019-04-27,Closed with explanation,Yes,,3225017
2287,2018-01-22,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,"EQUIFAX, INC.",CA,95125,,Consent not provided,Web,2018-01-22,Closed with explanation,Yes,,2788869
2288,2017-05-26,Mortgage,VA mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"LD Holdings Group, LLC",UT,84081,,,Postal mail,2017-05-26,Closed with explanation,Yes,,2495057
2289,2018-09-08,Checking or savings account,Checking account,Managing an account,Fee problem,"With the recent issues of my checking account with Chase, with my funds not be accessible because the account being deposit only for several days. I was unable to pay several bills because of this. I am looking not only for the funds that I've lost due to being stolen from me via my online checking account. I'm also looking for Chase to repay me for late fees that have accrued due to my account being inaccessible which totals {$25.00} for my XXXX XXXX credit card and {$27.00} for my XXXX XXXX Credit Card.",,JPMORGAN CHASE & CO.,IL,604XX,,Consent provided,Web,2018-09-08,Closed with monetary relief,Yes,,3013848
2290,2015-07-15,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"I spoke to XXXX with Bank of America on Tuesday, XXXX XXXX at XXXX. She indicated to me that I needed to be a minimum of XXXX months late to be eligible for a short sale on my home. I have a fundamental issue with this because of the Fair Credit Reporting Act. There is a hardship. I need a modification. I 'm in the hardest hit state. Why are they telling people this when it 's a violation of the Fair Credit Reporting Act?",Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,301XX,,Consent provided,Web,2015-07-15,Closed with explanation,Yes,No,1469452
